procedure_event_id,personnel_amka
1,10000000046
1,10000000464
2,10000000244
2,10000000238
2,10000000738
3,10000000367
3,10000000907
4,10000000227
4,10000000226
4,10000000719
5,10000000402
5,10000000949
6,10000000351
6,10000000887
7,10000000336
7,10000000341
7,10000000862
8,10000000203
8,10000000674
9,10000000368
9,10000000906
10,10000000309
10,10000000847
11,10000000053
11,10000000478
12,10000000410
12,10000000400
12,10000000958
13,10000000268
13,10000000264
13,10000000756
14,10000000356
14,10000000362
14,10000000858
15,10000000018
15,10000000022
15,10000000424
16,10000000262
16,10000000778
17,10000000181
17,10000000667
18,10000000122
18,10000000125
18,10000000568
19,10000000401
19,10000000946
20,10000000332
20,10000000847
21,10000000276
21,10000000270
21,10000000756
22,10000000409
22,10000000927
23,10000000285
23,10000000290
23,10000000811
24,10000000082
24,10000000508
25,10000000250
25,10000000709
26,10000000265
26,10000000263
26,10000000761
27,10000000380
27,10000000910
28,10000000154
28,10000000156
28,10000000610
29,10000000122
29,10000000565
30,10000000402
30,10000000928
31,10000000163
31,10000000634
32,10000000328
32,10000000831
33,10000000235
33,10000000247
33,10000000716
34,10000000293
34,10000000791
35,10000000198
35,10000000210
35,10000000673
36,10000000407
36,10000000943
37,10000000144
37,10000000166
37,10000000616
38,10000000071
38,10000000508
39,10000000229
39,10000000737
40,10000000417
40,10000000419
40,10000000944
41,10000000170
41,10000000643
42,10000000330
42,10000000335
42,10000000818
43,10000000279
43,10000000767
44,10000000094
44,10000000096
44,10000000534
45,10000000354
45,10000000886
46,10000000152
46,10000000148
46,10000000606
47,10000000351
47,10000000864
48,10000000296
48,10000000281
48,10000000806
49,10000000043
49,10000000460
50,10000000034
50,10000000037
50,10000000488
51,10000000152
51,10000000144
51,10000000605
52,10000000182
52,10000000180
52,10000000667
53,10000000059
53,10000000064
53,10000000497
54,10000000309
54,10000000818
55,10000000412
55,10000000929
56,10000000014
56,10000000011
56,10000000438
57,10000000386
57,10000000904
58,10000000022
58,10000000006
58,10000000431
59,10000000193
59,10000000644
60,10000000300
60,10000000286
60,10000000796
61,10000000391
61,10000000376
61,10000000910
62,10000000113
62,10000000131
62,10000000580
63,10000000104
63,10000000534
64,10000000030
64,10000000468
65,10000000299
65,10000000291
65,10000000806
66,10000000165
66,10000000619
67,10000000380
67,10000000891
68,10000000067
68,10000000079
68,10000000519
69,10000000288
69,10000000282
69,10000000782
70,10000000146
70,10000000158
70,10000000630
71,10000000330
71,10000000329
71,10000000834
72,10000000028
72,10000000032
72,10000000491
73,10000000210
73,10000000218
73,10000000687
74,10000000115
74,10000000116
74,10000000564
75,10000000187
75,10000000183
75,10000000644
76,10000000204
76,10000000689
77,10000000243
77,10000000230
77,10000000709
78,10000000135
78,10000000577
79,10000000072
79,10000000520
80,10000000268
80,10000000753
81,10000000236
81,10000000246
81,10000000713
82,10000000309
82,10000000817
83,10000000317
83,10000000820
84,10000000006
84,10000000430
85,10000000015
85,10000000423
86,10000000251
86,10000000233
86,10000000734
87,10000000344
87,10000000880
88,10000000257
88,10000000259
88,10000000756
89,10000000160
89,10000000635
90,10000000061
90,10000000495
91,10000000227
91,10000000723
92,10000000390
92,10000000382
92,10000000904
93,10000000223
93,10000000210
93,10000000677
94,10000000364
94,10000000391
94,10000000915
95,10000000186
95,10000000188
95,10000000649
96,10000000060
96,10000000504
97,10000000337
97,10000000357
97,10000000868
98,10000000324
98,10000000840
99,10000000041
99,10000000476
100,10000000045
100,10000000028
100,10000000490
101,10000000061
101,10000000501
102,10000000228
102,10000000246
102,10000000736
103,10000000018
103,10000000424
104,10000000092
104,10000000561
105,10000000327
