patient_amka,substance_id
30000000017,2418
30000000017,6709
30000000017,4263
30000000120,9937
30000000120,4513
30000000120,11965
30000000231,2401
30000000231,1655
30000000071,8003
30000000071,10588
30000000071,5783
30000000471,10873
30000000471,10821
30000000471,8773
30000000419,11383
30000000348,3094
30000000157,1924
30000000328,3264
30000000328,476
30000000328,6910
30000000251,8837
30000000444,9841
30000000444,10030
30000000444,3031
30000000030,11043
30000000030,6092
30000000030,6598
30000000378,11073
30000000338,1432
30000000299,353
30000000299,2787
30000000339,1545
30000000339,5730
30000000339,3439
30000000130,8338
30000000060,4634
30000000371,2631
30000000313,6763
30000000313,1182
30000000183,8944
30000000183,8009
30000000498,2765
30000000044,9657
30000000044,8402
30000000044,4095
30000000100,2164
30000000026,4517
30000000250,4204
30000000250,2254
30000000152,2392
30000000152,3368
30000000152,12015
30000000167,10816
30000000167,1398
30000000167,7823
30000000187,8469
30000000187,8182
30000000187,1799
30000000075,2912
30000000075,1832
30000000480,2624
30000000480,7785
30000000480,4494
30000000306,10674
30000000306,5949
30000000325,7176
30000000325,5548
30000000004,7828
30000000101,2472
30000000101,1107
30000000179,1978
30000000179,6696
30000000179,4170
30000000314,5130
30000000086,11115
30000000327,1052
30000000010,3069
30000000010,1351
30000000489,6181
30000000465,2000
30000000465,1971
30000000465,4318
30000000244,765
30000000331,6386
30000000331,5270
30000000331,4639
30000000443,8248
30000000443,3052
30000000446,407
30000000436,9384
30000000436,4174
30000000436,1054
30000000283,4155
30000000283,2083
30000000283,4431
30000000297,6150
30000000297,2039
30000000349,9773
30000000067,5450
30000000067,6678
30000000423,7615
30000000337,10234
30000000079,3569
30000000212,10953
30000000212,7717
30000000212,8382
30000000123,3843
30000000123,8491
30000000123,2999
30000000408,2778
30000000408,12051
30000000408,3654
30000000001,11663
30000000481,7201
30000000481,7227
30000000495,9791
30000000105,6073
30000000105,3338
30000000105,9311
30000000027,5802
30000000027,2402
30000000254,1088
30000000254,8131
30000000254,984
30000000258,3149
30000000438,8202
30000000438,8742
30000000438,5191
30000000385,11115
30000000119,1979
30000000320,5737
30000000320,6130
30000000033,4327
30000000430,9441
30000000430,4092
30000000430,10141
