bed_id,department_id,bed_type,bed_status
1,1,ICU,OCCUPIED
2,1,ICU,OCCUPIED
3,1,ICU,MAINTENANCE
4,1,ICU,MAINTENANCE
5,1,MULTI_BED,AVAILABLE
6,1,MULTI_BED,AVAILABLE
7,1,MULTI_BED,OCCUPIED
8,1,SINGLE,AVAILABLE
9,1,MULTI_BED,MAINTENANCE
10,1,MULTI_BED,AVAILABLE
11,1,MULTI_BED,AVAILABLE
12,1,SINGLE,AVAILABLE
13,1,MULTI_BED,MAINTENANCE
14,1,MULTI_BED,AVAILABLE
15,1,MULTI_BED,AVAILABLE
16,1,SINGLE,AVAILABLE
17,1,MULTI_BED,AVAILABLE
18,1,MULTI_BED,AVAILABLE
19,1,MULTI_BED,AVAILABLE
20,1,SINGLE,AVAILABLE
21,1,MULTI_BED,AVAILABLE
22,1,MULTI_BED,AVAILABLE
23,2,ICU,AVAILABLE
24,2,ICU,OCCUPIED
25,2,ICU,OCCUPIED
26,2,ICU,OCCUPIED
27,2,MULTI_BED,OCCUPIED
28,2,MULTI_BED,OCCUPIED
29,2,MULTI_BED,OCCUPIED
30,2,SINGLE,OCCUPIED
31,2,MULTI_BED,AVAILABLE
32,2,MULTI_BED,MAINTENANCE
33,2,MULTI_BED,MAINTENANCE
34,2,SINGLE,MAINTENANCE
35,2,MULTI_BED,MAINTENANCE
36,2,MULTI_BED,MAINTENANCE
37,2,MULTI_BED,AVAILABLE
38,2,SINGLE,AVAILABLE
39,2,MULTI_BED,AVAILABLE
40,2,MULTI_BED,AVAILABLE
41,2,MULTI_BED,AVAILABLE
42,2,SINGLE,AVAILABLE
43,2,MULTI_BED,MAINTENANCE
44,2,MULTI_BED,MAINTENANCE
45,2,MULTI_BED,MAINTENANCE
46,2,SINGLE,AVAILABLE
47,2,MULTI_BED,AVAILABLE
48,2,MULTI_BED,AVAILABLE
49,3,ICU,OCCUPIED
50,3,ICU,OCCUPIED
51,3,ICU,OCCUPIED
52,3,ICU,OCCUPIED
53,3,ICU,OCCUPIED
54,3,ICU,AVAILABLE
55,3,ICU,OCCUPIED
56,3,ICU,AVAILABLE
57,3,ICU,MAINTENANCE
58,3,ICU,AVAILABLE
59,3,ICU,AVAILABLE
60,3,ICU,AVAILABLE
61,3,ICU,AVAILABLE
62,3,ICU,AVAILABLE
63,3,ICU,MAINTENANCE
64,3,ICU,AVAILABLE
65,3,ICU,AVAILABLE
66,3,ICU,AVAILABLE
67,3,ICU,MAINTENANCE
68,3,ICU,AVAILABLE
69,3,ICU,AVAILABLE
70,3,ICU,MAINTENANCE
71,3,ICU,AVAILABLE
72,3,ICU,AVAILABLE
73,3,ICU,AVAILABLE
74,3,ICU,AVAILABLE
75,3,ICU,MAINTENANCE
76,3,ICU,MAINTENANCE
77,3,ICU,AVAILABLE
78,3,ICU,AVAILABLE
79,4,ICU,AVAILABLE
80,4,ICU,OCCUPIED
81,4,ICU,OCCUPIED
82,4,ICU,AVAILABLE
83,4,MULTI_BED,OCCUPIED
84,4,MULTI_BED,AVAILABLE
85,4,MULTI_BED,OCCUPIED
86,4,SINGLE,AVAILABLE
87,4,MULTI_BED,MAINTENANCE
88,4,MULTI_BED,AVAILABLE
89,4,MULTI_BED,AVAILABLE
90,4,SINGLE,AVAILABLE
91,4,MULTI_BED,AVAILABLE
92,4,MULTI_BED,AVAILABLE
93,4,MULTI_BED,AVAILABLE
94,4,SINGLE,AVAILABLE
95,4,MULTI_BED,AVAILABLE
96,4,MULTI_BED,MAINTENANCE
97,4,MULTI_BED,AVAILABLE
98,4,SINGLE,MAINTENANCE
99,4,MULTI_BED,AVAILABLE
100,4,MULTI_BED,AVAILABLE
101,4,MULTI_BED,AVAILABLE
102,4,SINGLE,MAINTENANCE
103,4,MULTI_BED,AVAILABLE
104,4,MULTI_BED,AVAILABLE
105,4,MULTI_BED,AVAILABLE
106,4,SINGLE,AVAILABLE
107,4,MULTI_BED,MAINTENANCE
108,4,MULTI_BED,AVAILABLE
109,4,MULTI_BED,AVAILABLE
110,4,SINGLE,AVAILABLE
111,4,MULTI_BED,AVAILABLE
112,4,MULTI_BED,AVAILABLE
113,5,ICU,OCCUPIED
114,5,ICU,AVAILABLE
115,5,ICU,OCCUPIED
116,5,ICU,MAINTENANCE
117,5,MULTI_BED,AVAILABLE
118,5,MULTI_BED,OCCUPIED
119,5,MULTI_BED,MAINTENANCE
120,5,SINGLE,AVAILABLE
121,5,MULTI_BED,AVAILABLE
122,5,MULTI_BED,AVAILABLE
123,5,MULTI_BED,AVAILABLE
124,5,SINGLE,AVAILABLE
125,5,MULTI_BED,AVAILABLE
126,5,MULTI_BED,MAINTENANCE
127,5,MULTI_BED,AVAILABLE
128,5,SINGLE,AVAILABLE
129,5,MULTI_BED,AVAILABLE
130,5,MULTI_BED,AVAILABLE
131,6,ICU,OCCUPIED
132,6,ICU,OCCUPIED
133,6,ICU,OCCUPIED
134,6,ICU,AVAILABLE
135,6,MULTI_BED,AVAILABLE
136,6,MULTI_BED,AVAILABLE
137,6,MULTI_BED,AVAILABLE
138,6,SINGLE,AVAILABLE
139,6,MULTI_BED,AVAILABLE
140,6,MULTI_BED,AVAILABLE
141,6,MULTI_BED,AVAILABLE
142,6,SINGLE,MAINTENANCE
143,6,MULTI_BED,MAINTENANCE
144,6,MULTI_BED,AVAILABLE
145,6,MULTI_BED,AVAILABLE
146,6,SINGLE,AVAILABLE
147,6,MULTI_BED,AVAILABLE
148,6,MULTI_BED,AVAILABLE
149,6,MULTI_BED,AVAILABLE
150,6,SINGLE,MAINTENANCE
151,6,MULTI_BED,AVAILABLE
152,6,MULTI_BED,AVAILABLE
153,7,ICU,OCCUPIED
154,7,ICU,AVAILABLE
155,7,ICU,MAINTENANCE
156,7,ICU,OCCUPIED
157,7,MULTI_BED,OCCUPIED
158,7,MULTI_BED,OCCUPIED
159,7,MULTI_BED,AVAILABLE
160,7,SINGLE,OCCUPIED
161,7,MULTI_BED,OCCUPIED
162,7,MULTI_BED,MAINTENANCE
163,7,MULTI_BED,MAINTENANCE
164,7,SINGLE,MAINTENANCE
165,7,MULTI_BED,AVAILABLE
166,7,MULTI_BED,MAINTENANCE
167,7,MULTI_BED,AVAILABLE
168,7,SINGLE,AVAILABLE
169,7,MULTI_BED,AVAILABLE
170,7,MULTI_BED,AVAILABLE
171,7,MULTI_BED,MAINTENANCE
172,7,SINGLE,MAINTENANCE
173,7,MULTI_BED,AVAILABLE
174,7,MULTI_BED,AVAILABLE
175,7,MULTI_BED,AVAILABLE
176,7,SINGLE,AVAILABLE
177,7,MULTI_BED,AVAILABLE
178,7,MULTI_BED,MAINTENANCE
179,8,ICU,OCCUPIED
180,8,ICU,OCCUPIED
181,8,ICU,OCCUPIED
182,8,ICU,OCCUPIED
183,8,MULTI_BED,MAINTENANCE
184,8,MULTI_BED,MAINTENANCE
185,8,MULTI_BED,OCCUPIED
186,8,SINGLE,AVAILABLE
187,8,MULTI_BED,OCCUPIED
188,8,MULTI_BED,AVAILABLE
189,8,MULTI_BED,AVAILABLE
190,8,SINGLE,AVAILABLE
191,8,MULTI_BED,AVAILABLE
192,8,MULTI_BED,AVAILABLE
193,8,MULTI_BED,AVAILABLE
194,8,SINGLE,MAINTENANCE
195,8,MULTI_BED,AVAILABLE
196,8,MULTI_BED,AVAILABLE
197,8,MULTI_BED,AVAILABLE
198,8,SINGLE,AVAILABLE
199,8,MULTI_BED,AVAILABLE
200,8,MULTI_BED,AVAILABLE
201,8,MULTI_BED,AVAILABLE
202,8,SINGLE,AVAILABLE
203,8,MULTI_BED,AVAILABLE
204,8,MULTI_BED,MAINTENANCE
205,8,MULTI_BED,MAINTENANCE
206,8,SINGLE,AVAILABLE
207,8,MULTI_BED,AVAILABLE
208,8,MULTI_BED,AVAILABLE
209,9,ICU,OCCUPIED
210,9,ICU,OCCUPIED
211,9,ICU,OCCUPIED
212,9,ICU,OCCUPIED
213,9,MULTI_BED,OCCUPIED
214,9,MULTI_BED,AVAILABLE
215,9,MULTI_BED,AVAILABLE
216,9,SINGLE,AVAILABLE
217,9,MULTI_BED,MAINTENANCE
218,9,MULTI_BED,AVAILABLE
219,9,MULTI_BED,AVAILABLE
220,9,SINGLE,MAINTENANCE
221,9,MULTI_BED,AVAILABLE
222,9,MULTI_BED,AVAILABLE
223,9,MULTI_BED,AVAILABLE
224,9,SINGLE,AVAILABLE
225,9,MULTI_BED,MAINTENANCE
226,9,MULTI_BED,AVAILABLE
