amka,license_number,specialization,doctor_rank,supervisor_amka
10000000000,LIC-01-00000,CARDIOLOGY,DIRECTOR,
10000000001,LIC-01-00001,CARDIOLOGY,CONSULTANT_A,10000000000
10000000002,LIC-01-00002,CARDIOLOGY,CONSULTANT_A,10000000000
10000000003,LIC-01-00003,CARDIOLOGY,CONSULTANT_A,10000000000
10000000004,LIC-01-00004,CARDIOLOGY,CONSULTANT_B,10000000003
10000000005,LIC-01-00005,CARDIOLOGY,CONSULTANT_B,10000000002
10000000006,LIC-01-00006,CARDIOLOGY,CONSULTANT_B,10000000001
10000000007,LIC-01-00007,CARDIOLOGY,RESIDENT,10000000003
10000000008,LIC-01-00008,CARDIOLOGY,RESIDENT,10000000006
10000000009,LIC-02-00009,GENERAL_SURGERY,DIRECTOR,
10000000010,LIC-02-00010,GENERAL_SURGERY,CONSULTANT_A,10000000009
10000000011,LIC-02-00011,GENERAL_SURGERY,CONSULTANT_A,10000000009
10000000012,LIC-02-00012,GENERAL_SURGERY,CONSULTANT_A,10000000009
10000000013,LIC-02-00013,GENERAL_SURGERY,CONSULTANT_B,10000000011
10000000014,LIC-02-00014,GENERAL_SURGERY,CONSULTANT_B,10000000011
10000000015,LIC-02-00015,GENERAL_SURGERY,CONSULTANT_B,10000000010
10000000016,LIC-02-00016,GENERAL_SURGERY,RESIDENT,10000000013
10000000017,LIC-02-00017,GENERAL_SURGERY,RESIDENT,10000000015
10000000018,LIC-03-00018,INTENSIVE_CARE,DIRECTOR,
10000000019,LIC-03-00019,INTENSIVE_CARE,CONSULTANT_A,10000000018
10000000020,LIC-03-00020,INTENSIVE_CARE,CONSULTANT_A,10000000018
10000000021,LIC-03-00021,INTENSIVE_CARE,CONSULTANT_A,10000000018
10000000022,LIC-03-00022,INTENSIVE_CARE,CONSULTANT_B,10000000021
10000000023,LIC-03-00023,INTENSIVE_CARE,CONSULTANT_B,10000000019
10000000024,LIC-03-00024,INTENSIVE_CARE,CONSULTANT_B,10000000020
10000000025,LIC-03-00025,INTENSIVE_CARE,RESIDENT,10000000024
10000000026,LIC-03-00026,INTENSIVE_CARE,RESIDENT,10000000022
10000000027,LIC-04-00027,EMERGENCY_MEDICINE,DIRECTOR,
10000000028,LIC-04-00028,EMERGENCY_MEDICINE,CONSULTANT_A,10000000027
10000000029,LIC-04-00029,EMERGENCY_MEDICINE,CONSULTANT_A,10000000027
10000000030,LIC-04-00030,EMERGENCY_MEDICINE,CONSULTANT_A,10000000027
10000000031,LIC-04-00031,EMERGENCY_MEDICINE,CONSULTANT_B,10000000028
10000000032,LIC-04-00032,EMERGENCY_MEDICINE,CONSULTANT_B,10000000027
10000000033,LIC-04-00033,EMERGENCY_MEDICINE,CONSULTANT_B,10000000030
10000000034,LIC-04-00034,EMERGENCY_MEDICINE,RESIDENT,10000000031
10000000035,LIC-04-00035,EMERGENCY_MEDICINE,RESIDENT,10000000031
10000000036,LIC-05-00036,NEUROLOGY,DIRECTOR,
10000000037,LIC-05-00037,NEUROLOGY,CONSULTANT_A,10000000036
10000000038,LIC-05-00038,NEUROLOGY,CONSULTANT_A,10000000036
10000000039,LIC-05-00039,NEUROLOGY,CONSULTANT_A,10000000036
10000000040,LIC-05-00040,NEUROLOGY,CONSULTANT_B,10000000037
10000000041,LIC-05-00041,NEUROLOGY,CONSULTANT_B,10000000038
10000000042,LIC-05-00042,NEUROLOGY,CONSULTANT_B,10000000036
10000000043,LIC-05-00043,NEUROLOGY,RESIDENT,10000000038
10000000044,LIC-05-00044,NEUROLOGY,RESIDENT,10000000042
10000000045,LIC-06-00045,ORTHOPEDICS,DIRECTOR,
10000000046,LIC-06-00046,ORTHOPEDICS,CONSULTANT_A,10000000045
10000000047,LIC-06-00047,ORTHOPEDICS,CONSULTANT_A,10000000045
10000000048,LIC-06-00048,ORTHOPEDICS,CONSULTANT_A,10000000045
10000000049,LIC-06-00049,ORTHOPEDICS,CONSULTANT_B,10000000045
10000000050,LIC-06-00050,ORTHOPEDICS,CONSULTANT_B,10000000045
10000000051,LIC-06-00051,ORTHOPEDICS,CONSULTANT_B,10000000046
10000000052,LIC-06-00052,ORTHOPEDICS,RESIDENT,10000000051
10000000053,LIC-06-00053,ORTHOPEDICS,RESIDENT,10000000048
10000000054,LIC-07-00054,PULMONOLOGY,DIRECTOR,
10000000055,LIC-07-00055,PULMONOLOGY,CONSULTANT_A,10000000054
10000000056,LIC-07-00056,PULMONOLOGY,CONSULTANT_A,10000000054
10000000057,LIC-07-00057,PULMONOLOGY,CONSULTANT_A,10000000054
10000000058,LIC-07-00058,PULMONOLOGY,CONSULTANT_B,10000000054
10000000059,LIC-07-00059,PULMONOLOGY,CONSULTANT_B,10000000054
10000000060,LIC-07-00060,PULMONOLOGY,CONSULTANT_B,10000000056
10000000061,LIC-07-00061,PULMONOLOGY,RESIDENT,10000000057
10000000062,LIC-07-00062,PULMONOLOGY,RESIDENT,10000000057
10000000063,LIC-08-00063,GASTROENTEROLOGY,DIRECTOR,
