amka,admin_role,office_work,department_id
10000000960,SECRETARY,Front desk,1
10000000961,ACCOUNTANT,Billing office,1
10000000962,REGISTRAR,Medical records,1
10000000963,ARCHIVIST,Scheduling,1
10000000964,BILLING_OFFICER,HR office,1
10000000965,HR_ASSISTANT,Admissions office,1
10000000966,SECRETARY,Front desk,1
10000000967,ACCOUNTANT,Billing office,1
10000000968,REGISTRAR,Medical records,1
10000000969,ARCHIVIST,Scheduling,1
10000000970,BILLING_OFFICER,HR office,1
10000000971,HR_ASSISTANT,Admissions office,1
10000000972,SECRETARY,Front desk,2
10000000973,ACCOUNTANT,Billing office,2
10000000974,REGISTRAR,Medical records,2
10000000975,ARCHIVIST,Scheduling,2
10000000976,BILLING_OFFICER,HR office,2
10000000977,HR_ASSISTANT,Admissions office,2
10000000978,SECRETARY,Front desk,2
10000000979,ACCOUNTANT,Billing office,2
10000000980,REGISTRAR,Medical records,2
10000000981,ARCHIVIST,Scheduling,2
10000000982,BILLING_OFFICER,HR office,2
10000000983,HR_ASSISTANT,Admissions office,2
10000000984,SECRETARY,Front desk,3
10000000985,ACCOUNTANT,Billing office,3
10000000986,REGISTRAR,Medical records,3
10000000987,ARCHIVIST,Scheduling,3
10000000988,BILLING_OFFICER,HR office,3
10000000989,HR_ASSISTANT,Admissions office,3
10000000990,SECRETARY,Front desk,3
10000000991,ACCOUNTANT,Billing office,3
10000000992,REGISTRAR,Medical records,3
10000000993,ARCHIVIST,Scheduling,3
10000000994,BILLING_OFFICER,HR office,3
10000000995,HR_ASSISTANT,Admissions office,3
10000000996,SECRETARY,Front desk,4
10000000997,ACCOUNTANT,Billing office,4
10000000998,REGISTRAR,Medical records,4
10000000999,ARCHIVIST,Scheduling,4
10000001000,BILLING_OFFICER,HR office,4
10000001001,HR_ASSISTANT,Admissions office,4
10000001002,SECRETARY,Front desk,4
10000001003,ACCOUNTANT,Billing office,4
10000001004,REGISTRAR,Medical records,4
10000001005,ARCHIVIST,Scheduling,4
10000001006,BILLING_OFFICER,HR office,4
10000001007,HR_ASSISTANT,Admissions office,4
10000001008,SECRETARY,Front desk,5
10000001009,ACCOUNTANT,Billing office,5
10000001010,REGISTRAR,Medical records,5
10000001011,ARCHIVIST,Scheduling,5
10000001012,BILLING_OFFICER,HR office,5
10000001013,HR_ASSISTANT,Admissions office,5
10000001014,SECRETARY,Front desk,5
10000001015,ACCOUNTANT,Billing office,5
10000001016,REGISTRAR,Medical records,5
10000001017,ARCHIVIST,Scheduling,5
10000001018,BILLING_OFFICER,HR office,5
10000001019,HR_ASSISTANT,Admissions office,5
10000001020,SECRETARY,Front desk,6
10000001021,ACCOUNTANT,Billing office,6
10000001022,REGISTRAR,Medical records,6
10000001023,ARCHIVIST,Scheduling,6
10000001024,BILLING_OFFICER,HR office,6
10000001025,HR_ASSISTANT,Admissions office,6
10000001026,SECRETARY,Front desk,6
10000001027,ACCOUNTANT,Billing office,6
10000001028,REGISTRAR,Medical records,6
10000001029,ARCHIVIST,Scheduling,6
10000001030,BILLING_OFFICER,HR office,6
10000001031,HR_ASSISTANT,Admissions office,6
10000001032,SECRETARY,Front desk,7
10000001033,ACCOUNTANT,Billing office,7
10000001034,REGISTRAR,Medical records,7
10000001035,ARCHIVIST,Scheduling,7
