shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
1,1,2023-05-13,MORNING,07:00:00,15:00:00,PROCESSING
2,1,2023-05-13,AFTERNOON,15:00:00,23:00:00,PROCESSING
3,1,2023-05-13,NIGHT,23:00:00,07:00:00,PROCESSING
4,1,2023-05-14,MORNING,07:00:00,15:00:00,PROCESSING
5,1,2023-05-14,AFTERNOON,15:00:00,23:00:00,PROCESSING
6,1,2023-05-14,NIGHT,23:00:00,07:00:00,PROCESSING
7,1,2023-05-15,MORNING,07:00:00,15:00:00,PROCESSING
8,1,2023-05-15,AFTERNOON,15:00:00,23:00:00,PROCESSING
9,1,2023-05-15,NIGHT,23:00:00,07:00:00,PROCESSING
10,1,2023-05-16,MORNING,07:00:00,15:00:00,PROCESSING
11,1,2023-05-16,AFTERNOON,15:00:00,23:00:00,PROCESSING
12,1,2023-05-16,NIGHT,23:00:00,07:00:00,PROCESSING
13,1,2023-05-17,MORNING,07:00:00,15:00:00,PROCESSING
14,1,2023-05-17,AFTERNOON,15:00:00,23:00:00,PROCESSING
15,1,2023-05-17,NIGHT,23:00:00,07:00:00,PROCESSING
16,1,2023-05-18,MORNING,07:00:00,15:00:00,PROCESSING
17,1,2023-05-18,AFTERNOON,15:00:00,23:00:00,PROCESSING
18,1,2023-05-18,NIGHT,23:00:00,07:00:00,PROCESSING
19,1,2023-05-19,MORNING,07:00:00,15:00:00,PROCESSING
20,1,2023-05-19,AFTERNOON,15:00:00,23:00:00,PROCESSING
21,1,2023-05-19,NIGHT,23:00:00,07:00:00,PROCESSING
22,1,2023-06-01,MORNING,07:00:00,15:00:00,PROCESSING
23,1,2023-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
24,1,2023-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
25,1,2023-06-02,MORNING,07:00:00,15:00:00,PROCESSING
26,1,2023-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
27,1,2023-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
28,1,2023-06-03,MORNING,07:00:00,15:00:00,PROCESSING
29,1,2023-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
30,1,2023-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
31,1,2023-06-04,MORNING,07:00:00,15:00:00,PROCESSING
32,1,2023-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
33,1,2023-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
34,1,2023-06-05,MORNING,07:00:00,15:00:00,PROCESSING
35,1,2023-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
36,1,2023-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
37,1,2023-06-06,MORNING,07:00:00,15:00:00,PROCESSING
38,1,2023-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
39,1,2023-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
40,1,2023-06-07,MORNING,07:00:00,15:00:00,PROCESSING
41,1,2023-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
42,1,2023-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
43,1,2023-07-01,MORNING,07:00:00,15:00:00,PROCESSING
44,1,2023-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
45,1,2023-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
46,1,2023-07-02,MORNING,07:00:00,15:00:00,PROCESSING
47,1,2023-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
48,1,2023-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
49,1,2023-07-03,MORNING,07:00:00,15:00:00,PROCESSING
50,1,2023-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
51,1,2023-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
52,1,2023-07-04,MORNING,07:00:00,15:00:00,PROCESSING
53,1,2023-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
