doctor_amka,department_id
10000000000,1
10000000001,1
10000000001,2
10000000002,1
10000000003,1
10000000004,1
10000000005,1
10000000006,1
10000000007,1
10000000008,1
10000000009,2
10000000010,2
10000000010,10
10000000011,2
10000000011,4
10000000012,2
10000000012,3
10000000013,2
10000000014,2
10000000015,2
10000000016,2
10000000017,2
10000000018,3
10000000019,3
10000000019,6
10000000020,3
10000000020,11
10000000021,3
10000000022,3
10000000023,3
10000000024,3
10000000025,3
10000000026,3
10000000027,4
10000000028,4
10000000029,4
10000000030,4
10000000031,4
10000000032,4
10000000033,4
10000000034,4
10000000035,4
10000000036,5
10000000037,5
10000000038,5
10000000039,5
10000000040,5
10000000041,5
10000000041,13
10000000042,5
10000000043,5
10000000044,5
10000000045,6
10000000046,6
10000000047,6
10000000048,6
10000000049,6
10000000050,6
10000000051,6
10000000052,6
10000000053,6
10000000054,7
10000000055,7
10000000056,7
10000000056,15
10000000057,7
10000000058,7
10000000058,3
10000000059,7
10000000060,7
10000000060,14
10000000061,7
10000000062,7
10000000063,8
10000000064,8
10000000065,8
10000000066,8
10000000067,8
10000000068,8
10000000068,4
10000000069,8
10000000069,10
10000000070,8
10000000071,8
10000000072,9
10000000073,9
10000000073,13
10000000074,9
10000000074,12
10000000075,9
10000000076,9
10000000077,9
10000000078,9
10000000079,9
10000000080,9
10000000081,10
10000000082,10
10000000083,10
10000000084,10
10000000085,10
10000000086,10
10000000086,6
10000000087,10
10000000088,10
10000000089,10
10000000090,11
10000000091,11
10000000091,4
10000000092,11
10000000093,11
10000000094,11
10000000095,11
10000000095,5
10000000096,11
10000000097,11
10000000098,11
10000000099,12
10000000100,12
10000000101,12
10000000102,12
10000000103,12
10000000104,12
10000000105,12
10000000106,12
10000000107,12
10000000108,13
10000000109,13
10000000110,13
10000000111,13
10000000112,13
10000000113,13
10000000114,13
10000000115,13
10000000116,13
10000000117,14
10000000118,14
10000000119,14
10000000119,3
10000000120,14
10000000121,14
10000000122,14
10000000123,14
10000000124,14
10000000125,14
10000000126,15
10000000127,15
10000000128,15
10000000129,15
10000000130,15
10000000131,15
10000000132,15
10000000133,15
10000000134,15
