patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000000000,Natalia,Konstantinou,Antonios,92,FEMALE,101.81,117.68,Patras 135,6962872031,natalia.konstantinou1@mail.example,Technician,Albanian,UNINSURED
30000000001,Vasiliki,Ioannou,Georgios,48,FEMALE,10.67,128.34,Athens 56,6962792463,vasiliki.ioannou2@mail.example,Driver,Greek,ARMED_FORCES
30000000002,Dimitris,Alexiou,Nikolaos,38,MALE,49.89,110.57,Larisa 111,6919458870,dimitris.alexiou3@mail.example,Lawyer,Greek,EFKA
30000000003,Evangelia,Pavlidis,Dimitrios,2,FEMALE,119.12,83.97,Volos 70,6900838507,evangelia.pavlidis4@mail.example,Clerk,Albanian,PRIVATE_B
30000000004,Natalia,Pavlidis,Ioannis,86,FEMALE,95.28,159.73,Volos 130,6912657422,natalia.pavlidis5@mail.example,Retired,Greek,PRIVATE_A
30000000005,Natalia,Lazarou,Dimitrios,55,FEMALE,69.27,98.17,Piraeus 1,6912047137,natalia.lazarou6@mail.example,Driver,Italian,EFKA
30000000006,Natalia,Alexiou,Panagiotis,79,FEMALE,89.53,113.38,Larisa 67,6998855829,natalia.alexiou7@mail.example,Nurse,Italian,EFKA
30000000007,Christos,Dimitriou,Christos,20,MALE,111.72,155.66,Volos 93,6966695413,christos.dimitriou8@mail.example,Driver,Romanian,EFKA
30000000008,Chrysoula,Dimitriou,Georgios,32,FEMALE,76.38,86.44,Piraeus 84,6996111102,chrysoula.dimitriou9@mail.example,Nurse,Bulgarian,EFKA
30000000009,Giorgos,Papadopoulos,Christos,23,MALE,11.66,102.88,Patras 92,6991024510,giorgos.papadopoulos10@mail.example,Technician,Greek,ARMED_FORCES
30000000010,Petros,Konstantinou,Konstantinos,89,MALE,39.77,116.14,Patras 42,6977584466,petros.konstantinou11@mail.example,Retired,German,ARMED_FORCES
30000000011,Dimitris,Nikolaou,Christos,17,MALE,24.72,74.55,Patras 82,6993766189,dimitris.nikolaou12@mail.example,Student,Italian,EFKA
30000000012,Katerina,Lazarou,Christos,60,FEMALE,81.73,116.67,Patras 116,6925659202,katerina.lazarou13@mail.example,Student,Bulgarian,EFKA
30000000013,Theodoros,Papadopoulos,Panagiotis,92,MALE,46.41,144.93,Patras 1,6917833258,theodoros.papadopoulos14@mail.example,Student,Romanian,EFKA
30000000014,Evangelia,Alexiou,Antonios,74,FEMALE,33.87,105.97,Volos 58,6974403946,evangelia.alexiou15@mail.example,Student,Greek,EFKA
30000000015,Michalis,Kostopoulos,Konstantinos,51,MALE,8.25,71.21,Athens 71,6988608490,michalis.kostopoulos16@mail.example,Lawyer,Romanian,EFKA
30000000016,Despoina,Vasiliou,Anastasios,21,FEMALE,109.47,91.53,Piraeus 93,6914488112,despoina.vasiliou17@mail.example,Engineer,German,ARMED_FORCES
30000000017,Theodoros,Sotiriou,Georgios,23,MALE,20.7,123.67,Athens 129,6987817941,theodoros.sotiriou18@mail.example,Farmer,German,EFKA
30000000018,Natalia,Dimitriou,Vasileios,33,FEMALE,89.24,183.42,Volos 23,6912252883,natalia.dimitriou19@mail.example,Lawyer,German,PRIVATE_A
30000000019,Chrysoula,Ioannou,Anastasios,14,FEMALE,98.41,165.86,Larisa 55,6923979137,chrysoula.ioannou20@mail.example,Nurse,German,EFKA
30000000020,Despoina,Petrou,Anastasios,1,FEMALE,11.73,177.06,Athens 35,6919881927,despoina.petrou21@mail.example,Lawyer,Romanian,ARMED_FORCES
30000000021,Eleni,Pavlidis,Panagiotis,10,FEMALE,63.81,161.02,Larisa 6,6904521289,eleni.pavlidis22@mail.example,Technician,German,EFKA
30000000022,Giannis,Sotiriou,Panagiotis,41,MALE,107.5,88.74,Piraeus 150,6913044881,giannis.sotiriou23@mail.example,Nurse,Romanian,UNINSURED
30000000023,Natalia,Petrou,Anastasios,70,FEMALE,19.97,85.64,Volos 64,6915229107,natalia.petrou24@mail.example,Retired,Italian,PRIVATE_B
30000000024,Vasilis,Papadopoulos,Vasileios,35,MALE,72.59,159.88,Piraeus 127,6983063963,vasilis.papadopoulos25@mail.example,Nurse,Albanian,EFKA
30000000025,Maria,Nikolaou,Anastasios,76,FEMALE,29.41,97.88,Piraeus 148,6929132033,maria.nikolaou26@mail.example,Teacher,Italian,EFKA
30000000026,Sofia,Kostopoulos,Dimitrios,19,FEMALE,89.12,167.13,Patras 84,6966847323,sofia.kostopoulos27@mail.example,Clerk,Albanian,EFKA
30000000027,Giannis,Vasiliou,Dimitrios,55,MALE,94.13,126.52,Volos 17,6997543734,giannis.vasiliou28@mail.example,Lawyer,Bulgarian,EFKA
30000000028,Giannis,Theodorou,Panagiotis,67,MALE,36.54,77.85,Volos 80,6960191344,giannis.theodorou29@mail.example,Retired,German,ARMED_FORCES
30000000029,Anna,Sotiriou,Anastasios,33,FEMALE,85.96,100.35,Piraeus 103,6999951679,anna.sotiriou30@mail.example,Retired,Cypriot,EFKA
30000000030,Andreas,Alexiou,Dimitrios,30,MALE,54.0,70.7,Larisa 106,6981187233,andreas.alexiou31@mail.example,Retired,Albanian,EFKA
30000000031,Andreas,Nikolaou,Nikolaos,33,MALE,96.6,134.8,Piraeus 12,6974820736,andreas.nikolaou32@mail.example,Farmer,Greek,EFKA
30000000032,Kostas,Lazarou,Konstantinos,26,MALE,22.85,124.91,Larisa 58,6992013546,kostas.lazarou33@mail.example,Driver,Italian,EFKA
30000000033,Vasiliki,Papadopoulos,Dimitrios,48,FEMALE,11.93,87.76,Larisa 28,6912312616,vasiliki.papadopoulos34@mail.example,Retired,Italian,UNINSURED
30000000034,Petros,Ioannou,Dimitrios,79,MALE,101.71,122.86,Patras 67,6993036468,petros.ioannou35@mail.example,Lawyer,Greek,UNINSURED
30000000035,Christos,Papadopoulos,Konstantinos,90,MALE,67.76,176.43,Volos 123,6969208283,christos.papadopoulos36@mail.example,Driver,Cypriot,ARMED_FORCES
30000000036,Theodoros,Sotiriou,Konstantinos,90,MALE,79.26,132.33,Volos 114,6916815724,theodoros.sotiriou37@mail.example,Farmer,Greek,EFKA
30000000037,Theodoros,Athanasiou,Ioannis,4,MALE,17.37,86.44,Volos 21,6913717850,theodoros.athanasiou38@mail.example,Technician,Greek,PRIVATE_B
30000000038,Georgia,Kostopoulos,Vasileios,10,FEMALE,24.86,172.17,Patras 129,6990567086,georgia.kostopoulos39@mail.example,Lawyer,Greek,EFKA
