hosp_id,doctor_amka
1,10000000145
1,10000000157
1,10000000167
2,10000000155
2,10000000151
2,10000000150
3,10000000154
4,10000000150
4,10000000151
5,10000000032
6,10000000036
6,10000000048
7,10000000043
7,10000000054
7,10000000038
8,10000000036
9,10000000148
9,10000000155
10,10000000146
10,10000000165
11,10000000141
11,10000000160
11,10000000144
12,10000000142
12,10000000154
12,10000000159
13,10000000152
13,10000000145
13,10000000146
14,10000000013
14,10000000010
15,10000000016
16,10000000000
16,10000000026
16,10000000003
17,10000000002
18,10000000119
19,10000000112
20,10000000124
21,10000000117
21,10000000115
22,10000000145
22,10000000162
22,10000000151
23,10000000142
24,10000000145
24,10000000162
25,10000000147
26,10000000144
27,10000000145
28,10000000153
28,10000000160
29,10000000152
29,10000000144
30,10000000143
30,10000000146
31,10000000152
31,10000000165
31,10000000156
32,10000000039
32,10000000028
33,10000000038
33,10000000040
33,10000000035
34,10000000036
34,10000000055
35,10000000034
35,10000000032
35,10000000037
36,10000000041
37,10000000180
37,10000000191
37,10000000182
38,10000000174
39,10000000179
39,10000000195
40,10000000171
40,10000000186
40,10000000182
41,10000000179
41,10000000195
42,10000000010
43,10000000001
44,10000000008
44,10000000022
45,10000000005
45,10000000013
46,10000000005
46,10000000018
47,10000000228
47,10000000224
48,10000000224
48,10000000248
48,10000000229
49,10000000237
49,10000000234
50,10000000237
50,10000000238
50,10000000241
51,10000000115
51,10000000125
52,10000000126
52,10000000134
52,10000000132
53,10000000126
54,10000000126
54,10000000113
55,10000000112
55,10000000139
55,10000000127
56,10000000348
56,10000000342
56,10000000336
57,10000000341
57,10000000342
57,10000000352
58,10000000339
59,10000000350
59,10000000338
59,10000000347
60,10000000324
61,10000000320
61,10000000316
61,10000000330
62,10000000311
62,10000000317
63,10000000319
63,10000000320
63,10000000329
64,10000000324
65,10000000003
65,10000000026
65,10000000001
66,10000000000
66,10000000027
67,10000000015
68,10000000011
68,10000000026
68,10000000001
69,10000000124
70,10000000004
70,10000000016
71,10000000064
71,10000000082
72,10000000317
72,10000000309
73,10000000071
73,10000000066
73,10000000063
74,10000000155
75,10000000265
76,10000000309
76,10000000326
76,10000000315
77,10000000121
77,10000000135
77,10000000123
78,10000000034
79,10000000231
80,10000000284
80,10000000298
80,10000000304
81,10000000095
81,10000000102
81,10000000086
82,10000000283
82,10000000293
83,10000000152
84,10000000407
84,10000000404
85,10000000227
85,10000000228
86,10000000066
87,10000000346
87,10000000342
88,10000000200
89,10000000365
90,10000000004
90,10000000012
91,10000000342
91,10000000347
92,10000000262
93,10000000147
93,10000000142
93,10000000161
94,10000000237
95,10000000312
95,10000000335
95,10000000323
96,10000000349
96,10000000336
96,10000000353
97,10000000283
97,10000000290
98,10000000001
98,10000000024
99,10000000001
99,10000000027
99,10000000009
100,10000000171
100,10000000169
101,10000000099
101,10000000089
101,10000000100
102,10000000146
102,10000000147
102,10000000145
103,10000000281
103,10000000300
104,10000000369
104,10000000374
104,10000000379
105,10000000339
106,10000000015
107,10000000258
107,10000000253
107,10000000261
108,10000000149
108,10000000144
108,10000000153
109,10000000094
110,10000000184
110,10000000178
110,10000000194
111,10000000401
111,10000000402
112,10000000180
113,10000000088
113,10000000097
114,10000000395
114,10000000407
115,10000000177
115,10000000172
115,10000000187
116,10000000114
116,10000000129
116,10000000136
117,10000000319
117,10000000335
117,10000000320
118,10000000392
119,10000000296
119,10000000307
120,10000000144
121,10000000211
121,10000000208
122,10000000286
122,10000000301
122,10000000281
123,10000000119
123,10000000127
123,10000000113
124,10000000292
124,10000000305
125,10000000065
125,10000000061
126,10000000038
127,10000000150
128,10000000087
129,10000000351
129,10000000361
130,10000000044
131,10000000183
131,10000000175
132,10000000253
133,10000000345
133,10000000344
134,10000000368
134,10000000389
135,10000000348
135,10000000351
136,10000000295
136,10000000298
136,10000000306
137,10000000096
138,10000000240
138,10000000225
138,10000000238
139,10000000371
139,10000000382
140,10000000398
141,10000000141
141,10000000143
142,10000000377
142,10000000376
142,10000000369
143,10000000036
143,10000000040
143,10000000032
144,10000000169
144,10000000173
145,10000000144
146,10000000376
146,10000000369
147,10000000400
148,10000000182
148,10000000189
148,10000000191
149,10000000364
149,10000000374
149,10000000385
150,10000000255
151,10000000122
151,10000000112
152,10000000292
153,10000000312
154,10000000320
155,10000000404
156,10000000293
156,10000000298
157,10000000071
158,10000000344
158,10000000340
159,10000000168
159,10000000188
159,10000000179
160,10000000395
160,10000000396
161,10000000235
162,10000000115
162,10000000126
162,10000000133
163,10000000285
164,10000000368
165,10000000380
166,10000000198
166,10000000200
166,10000000204
167,10000000320
167,10000000311
167,10000000315
168,10000000065
168,10000000074
169,10000000001
170,10000000202
170,10000000222
170,10000000197
171,10000000000
171,10000000002
171,10000000011
172,10000000169
173,10000000320
174,10000000261
175,10000000258
175,10000000268
176,10000000001
177,10000000345
177,10000000352
177,10000000354
178,10000000058
179,10000000367
180,10000000067
180,10000000083
180,10000000078
181,10000000228
181,10000000235
182,10000000014
182,10000000002
182,10000000004
183,10000000348
183,10000000355
183,10000000352
184,10000000295
185,10000000402
185,10000000400
185,10000000410
186,10000000062
187,10000000179
187,10000000182
188,10000000094
188,10000000110
189,10000000345
190,10000000007
190,10000000004
190,10000000014
191,10000000069
191,10000000080
192,10000000256
192,10000000279
192,10000000255
193,10000000224
193,10000000228
194,10000000239
195,10000000029
195,10000000037
196,10000000371
196,10000000372
196,10000000383
197,10000000341
198,10000000229
198,10000000247
199,10000000037
199,10000000046
200,10000000379
200,10000000389
201,10000000257
201,10000000278
201,10000000262
202,10000000148
202,10000000157
203,10000000181
203,10000000190
204,10000000253
204,10000000279
205,10000000376
206,10000000005
207,10000000004
207,10000000003
207,10000000006
208,10000000228
209,10000000259
209,10000000272
209,10000000255
210,10000000202
210,10000000217
211,10000000262
212,10000000293
213,10000000140
213,10000000159
213,10000000157
214,10000000120
215,10000000323
215,10000000315
215,10000000311
216,10000000123
216,10000000119
217,10000000308
217,10000000331
217,10000000314
218,10000000001
218,10000000023
219,10000000311
219,10000000319
219,10000000312
220,10000000259
220,10000000254
221,10000000036
221,10000000028
222,10000000392
223,10000000229
223,10000000239
224,10000000310
225,10000000091
225,10000000100
225,10000000092
226,10000000116
227,10000000342
227,10000000337
228,10000000267
228,10000000279
228,10000000254
229,10000000001
229,10000000002
229,10000000023
230,10000000344
230,10000000359
231,10000000308
231,10000000328
231,10000000323
232,10000000253
232,10000000256
233,10000000324
233,10000000334
233,10000000332
234,10000000184
235,10000000266
235,10000000269
236,10000000124
236,10000000119
237,10000000293
237,10000000301
238,10000000407
239,10000000016
239,10000000006
240,10000000038
240,10000000053
240,10000000054
241,10000000376
242,10000000397
243,10000000320
244,10000000028
244,10000000040
244,10000000041
245,10000000349
246,10000000224
246,10000000228
246,10000000232
247,10000000128
247,10000000122
248,10000000380
248,10000000385
248,10000000371
249,10000000140
249,10000000144
249,10000000167
250,10000000040
250,10000000044
251,10000000150
251,10000000164
251,10000000152
252,10000000006
252,10000000023
252,10000000010
253,10000000320
253,10000000322
253,10000000328
254,10000000067
254,10000000072
255,10000000340
255,10000000353
256,10000000153
256,10000000143
257,10000000316
257,10000000324
258,10000000092
258,10000000111
258,10000000095
259,10000000252
260,10000000116
260,10000000117
261,10000000064
262,10000000264
263,10000000148
264,10000000144
265,10000000336
265,10000000347
265,10000000351
266,10000000060
267,10000000204
267,10000000215
267,10000000196
268,10000000374
268,10000000370
269,10000000172
270,10000000380
271,10000000308
271,10000000312
271,10000000309
272,10000000371
272,10000000388
273,10000000174
273,10000000170
273,10000000181
274,10000000260
274,10000000272
274,10000000270
275,10000000127
276,10000000231
276,10000000244
276,10000000225
277,10000000044
277,10000000050
278,10000000182
278,10000000176
278,10000000187
279,10000000002
280,10000000341
281,10000000151
281,10000000160
282,10000000291
282,10000000284
282,10000000281
283,10000000144
284,10000000336
285,10000000317
285,10000000334
285,10000000328
286,10000000399
287,10000000121
288,10000000378
289,10000000035
289,10000000032
290,10000000016
290,10000000014
290,10000000012
291,10000000180
291,10000000169
292,10000000086
292,10000000101
293,10000000095
294,10000000257
294,10000000267
295,10000000293
295,10000000280
296,10000000370
296,10000000375
296,10000000386
297,10000000256
297,10000000264
298,10000000210
298,10000000212
298,10000000209
299,10000000091
300,10000000068
300,10000000073
300,10000000065
301,10000000010
302,10000000094
302,10000000105
302,10000000099
303,10000000315
304,10000000240
304,10000000239
304,10000000233
305,10000000100
306,10000000142
306,10000000164
306,10000000156
307,10000000372
307,10000000369
307,10000000380
308,10000000146
308,10000000167
309,10000000199
309,10000000214
309,10000000202
310,10000000041
311,10000000151
312,10000000015
312,10000000005
312,10000000006
313,10000000059
313,10000000075
313,10000000061
314,10000000319
314,10000000334
314,10000000323
315,10000000040
315,10000000055
315,10000000029
316,10000000063
316,10000000061
316,10000000077
317,10000000087
318,10000000316
319,10000000226
319,10000000245
319,10000000227
320,10000000347
320,10000000337
320,10000000358
321,10000000317
321,10000000319
322,10000000370
322,10000000390
322,10000000372
323,10000000396
323,10000000404
323,10000000393
324,10000000367
325,10000000008
326,10000000252
326,10000000257
327,10000000239
328,10000000238
328,10000000231
328,10000000240
329,10000000235
330,10000000348
330,10000000341
331,10000000035
332,10000000341
333,10000000029
334,10000000290
334,10000000296
334,10000000292
335,10000000117
335,10000000131
335,10000000133
336,10000000140
337,10000000089
338,10000000281
338,10000000284
338,10000000282
339,10000000037
340,10000000063
340,10000000068
340,10000000057
341,10000000113
342,10000000066
342,10000000062
342,10000000063
343,10000000039
343,10000000028
344,10000000001
344,10000000012
344,10000000000
345,10000000059
346,10000000320
